timestamp,pm10,pm25
2024-01-06 15:43:27,2.47,1.48
2024-01-06 15:45:53,3.45,1.5
2024-01-06 15:48:19,3.7,1.88
2024-01-06 15:50:45,5.6,2.22
2024-01-06 15:53:13,6.6,3.15
2024-01-06 15:55:39,4.9,2.85
2024-01-06 15:58:05,7.85,4.07
2024-01-06 16:00:31,8.25,3.47
2024-01-06 16:02:57,8.43,3.65
2024-01-06 16:05:24,6.38,2.72
2024-01-06 16:07:50,5.07,2.45
2024-01-06 16:10:21,3.4,1.88
2024-01-06 16:12:47,5.97,1.9
2024-01-06 16:15:13,5.75,1.88
2024-01-06 16:17:38,5.07,2.3
2024-01-06 16:20:05,3.8,2.47
2024-01-06 16:22:34,3.3,2.3
2024-01-06 16:25:00,5.43,2.63
2024-01-06 16:27:25,7.3,2.53
2024-01-06 16:29:51,4.07,2.08
2024-01-06 16:32:19,4.25,2.33
2024-01-06 16:34:46,6.03,2.5
2024-01-06 16:37:12,3.72,2.7
2024-01-06 16:39:38,3.97,2.4
2024-01-06 16:42:04,5.85,2.8
2024-01-06 16:44:30,6.28,2.28
2024-01-06 16:46:55,5.07,2.38
2024-01-06 16:49:23,4.18,2.45
2024-01-06 16:51:51,5.72,2.58
2024-01-06 16:54:19,3.08,2.28
2024-01-06 16:56:46,4.3,2.22
2024-01-06 16:59:12,2.72,1.85
2024-01-06 17:01:38,4.45,2.1
2024-01-06 17:04:03,5.55,2.5
2024-01-06 17:06:31,8.43,1.9
2024-01-06 17:08:57,3.8,1.8
2024-01-06 17:11:25,3.72,2.28
2024-01-06 17:13:53,3.95,2.33
2024-01-06 17:16:20,3.85,1.92
2024-01-06 17:18:46,3.88,2.25
2024-01-06 17:21:11,3.72,2.15
2024-01-06 17:23:41,3.85,1.9
2024-01-06 17:26:07,3.53,1.67
2024-01-06 17:28:32,4.47,2.3
2024-01-06 17:30:58,7.43,2.08
2024-01-06 17:35:50,3.6,1.8
2024-01-06 17:38:16,5.47,2.08
2024-01-06 17:40:42,5.2,2.6
2024-01-06 17:43:07,4.15,1.67
2024-01-06 17:45:37,5.75,1.83
2024-01-06 17:48:06,3.92,1.7
2024-01-06 17:50:32,3.47,1.9
2024-01-06 17:52:58,6.38,2.5
2024-01-06 17:55:26,3.08,1.83
2024-01-06 17:57:54,4.13,2.5
2024-01-06 18:00:19,4.32,1.88
2024-01-06 18:02:45,3.2,2.0
2024-01-06 18:05:14,5.78,1.88
2024-01-06 18:07:40,2.58,1.45
2024-01-06 18:10:06,3.8,1.4
2024-01-06 18:12:34,4.72,1.8
2024-01-06 18:14:59,5.85,1.7
2024-01-06 18:17:27,5.1,1.6
2024-01-06 18:19:56,3.25,1.33
2024-01-06 18:22:23,1.67,1.27
2024-01-06 18:24:49,2.58,1.27
2024-01-06 18:27:17,4.4,1.73
2024-01-06 18:29:43,5.07,1.8
2024-01-06 18:32:11,2.92,1.75
2024-01-06 18:34:36,2.6,1.5
2024-01-06 18:37:02,3.0,1.83
2024-01-06 18:39:28,4.22,2.0
2024-01-06 18:41:53,3.15,1.92
2024-01-06 18:44:20,3.33,1.85
2024-01-06 18:46:45,2.3,1.58
2024-01-06 18:49:11,4.35,1.92
2024-01-06 18:51:36,6.22,2.72
2024-01-06 18:54:03,2.45,1.85
2024-01-06 18:56:30,4.13,1.63
2024-01-06 18:58:55,3.92,1.83
2024-01-06 19:01:21,3.97,1.55
2024-01-06 19:03:46,4.47,1.6
2024-01-06 19:06:11,6.22,1.8
2024-01-06 19:08:37,5.97,2.0
2024-01-06 19:11:02,5.3,1.58
2024-01-06 19:13:28,4.35,1.8
2024-01-06 19:16:00,11.07,2.15
2024-01-06 19:18:26,4.88,1.7
2024-01-06 19:20:51,4.95,2.22
2024-01-06 19:23:16,3.1,2.08
2024-01-06 19:25:42,4.7,2.03
2024-01-06 19:28:07,5.03,1.88
2024-01-06 19:30:33,6.35,1.88
2024-01-06 19:32:59,4.1,1.9
2024-01-06 19:35:25,5.45,1.95
2024-01-06 19:37:50,4.07,2.1
2024-01-06 19:40:16,3.92,2.38
2024-01-06 19:42:43,3.65,1.9
2024-01-06 19:45:14,4.28,2.33
2024-01-06 19:47:40,2.75,1.88
2024-01-06 19:50:05,6.32,2.08
2024-01-06 19:52:33,2.78,1.73
2024-01-06 19:54:59,5.28,1.98
2024-01-06 19:57:31,3.6,2.0
2024-01-06 19:59:56,7.1,2.15
2024-01-06 20:02:23,2.47,1.3
2024-01-06 20:04:51,2.83,1.4
2024-01-06 20:07:19,2.42,1.4
2024-01-06 20:09:45,6.18,1.75
2024-01-06 20:12:12,5.6,1.88
2024-01-06 20:14:38,6.45,1.95
2024-01-06 20:17:06,8.23,2.25
2024-01-06 20:19:37,1.55,1.23
2024-01-06 20:22:03,3.33,1.75
2024-01-06 20:24:31,3.8,1.5
2024-01-06 20:26:59,6.78,1.83
2024-01-06 20:29:25,3.95,1.88
2024-01-06 20:31:50,2.6,1.8
2024-01-06 20:34:19,2.42,1.67
2024-01-06 20:36:44,2.78,1.35
2024-01-06 20:39:09,5.05,1.7
2024-01-06 20:41:37,3.55,1.95
2024-01-06 20:44:05,2.65,1.73
2024-01-06 20:46:30,4.3,1.63
2024-01-06 20:48:56,4.65,2.2
2024-01-06 20:51:21,3.4,2.5
2024-01-06 20:53:50,4.72,2.45
2024-01-06 20:56:15,4.03,2.4
2024-01-06 20:58:43,4.3,1.92
2024-01-06 21:01:09,5.3,2.25
2024-01-06 21:03:35,8.98,2.35
2024-01-06 21:06:03,5.47,2.15
2024-01-06 21:08:29,4.65,2.5
2024-01-06 21:10:55,4.88,2.2
2024-01-06 21:13:22,5.15,2.47
2024-01-06 21:15:48,4.32,2.13
2024-01-06 21:18:15,5.32,2.8
2024-01-06 21:20:41,7.15,2.83
2024-01-06 21:23:09,7.0,2.33
2024-01-06 21:25:36,4.55,2.1
2024-01-06 21:28:02,5.82,1.77
2024-01-06 21:30:30,4.65,1.5
2024-01-06 21:32:59,3.08,1.63
2024-01-06 21:35:27,4.6,1.52
2024-01-06 21:37:55,5.0,2.0
2024-01-06 21:40:22,3.67,1.65
2024-01-06 21:42:49,2.22,1.52
2024-01-06 21:45:15,6.03,2.03
2024-01-06 21:47:40,4.85,1.88
2024-01-06 21:50:06,3.63,2.5
2024-01-06 21:52:33,4.95,2.08
2024-01-06 21:54:58,6.15,2.17
2024-01-06 21:57:24,5.82,2.22
2024-01-06 21:59:49,6.8,2.38
2024-01-06 22:02:14,8.82,2.1
2024-01-06 22:04:45,4.8,2.2
2024-01-06 22:07:10,4.32,2.08
2024-01-06 22:09:35,3.2,2.08
2024-01-06 22:12:03,4.28,2.03
2024-01-06 22:14:29,5.5,2.3
2024-01-06 22:16:56,3.63,2.28
2024-01-06 22:19:22,4.53,1.83
2024-01-06 22:21:47,3.5,1.67
2024-01-06 22:24:13,3.17,1.6
2024-01-06 22:26:38,2.83,1.67
2024-01-06 22:29:03,3.38,1.8
2024-01-06 22:31:32,2.53,1.48
2024-01-06 22:33:57,3.08,1.2
2024-01-06 22:36:23,2.92,1.52
2024-01-06 22:38:49,2.55,1.23
2024-01-06 22:41:14,4.6,1.33
2024-01-06 22:43:40,2.7,1.48
2024-01-06 22:46:06,4.88,1.45
2024-01-06 22:48:34,5.75,1.63
2024-01-06 22:51:00,1.73,1.1
2024-01-06 22:53:31,4.75,1.77
2024-01-06 22:55:56,3.15,1.77
2024-01-06 22:58:26,2.3,1.38
2024-01-06 23:00:52,2.22,1.05
2024-01-06 23:03:17,5.1,1.7
2024-01-06 23:05:45,8.6,1.98
2024-01-06 23:08:13,3.47,1.67
2024-01-06 23:10:39,3.13,1.5
2024-01-06 23:13:04,2.15,1.7
2024-01-06 23:15:30,2.92,1.45
2024-01-06 23:17:55,5.05,1.9
2024-01-06 23:20:23,3.3,1.73
2024-01-06 23:22:51,4.55,1.63
2024-01-06 23:25:19,5.4,1.35
2024-01-06 23:27:45,3.08,1.4
2024-01-06 23:30:10,4.13,1.2
2024-01-06 23:32:39,3.15,0.95
2024-01-06 23:35:04,3.13,1.33
2024-01-06 23:37:32,1.58,0.98
2024-01-06 23:39:58,3.25,1.2
2024-01-06 23:42:23,2.42,1.15
2024-01-06 23:44:53,3.5,1.2
2024-01-06 23:47:22,2.92,1.25
2024-01-06 23:49:49,5.2,1.52
2024-01-06 23:52:15,4.47,1.7
2024-01-06 23:54:40,3.45,1.8
2024-01-06 23:57:06,3.83,1.5
2024-01-06 23:59:34,2.9,1.1
2024-01-07 00:02:03,3.47,1.25
2024-01-07 00:04:28,4.13,1.65
2024-01-07 00:06:54,2.17,1.3
2024-01-07 00:09:19,3.13,1.2
2024-01-07 00:11:45,3.22,1.23
2024-01-07 00:14:12,6.53,1.65
2024-01-07 00:16:40,2.63,1.4
2024-01-07 00:19:08,3.17,1.58
2024-01-07 00:21:33,3.75,1.4
2024-01-07 00:23:59,4.22,1.55
2024-01-07 00:26:25,5.0,2.0
2024-01-07 00:28:50,3.45,1.83
2024-01-07 00:31:16,3.0,1.48
2024-01-07 00:33:41,2.78,1.63
2024-01-07 00:36:07,3.17,1.6
2024-01-07 00:38:32,4.8,2.17
2024-01-07 00:40:57,4.0,2.0
2024-01-07 00:43:23,2.97,1.67
2024-01-07 00:45:48,3.22,1.9
2024-01-07 00:48:14,2.8,1.77
2024-01-07 00:50:40,4.9,2.1
2024-01-07 00:53:08,7.45,3.13
2024-01-07 00:55:33,4.35,2.5
2024-01-07 00:58:00,5.68,2.6
2024-01-07 01:00:26,5.68,2.6
2024-01-07 01:02:53,7.5,3.13
2024-01-07 01:05:21,7.4,2.7
2024-01-07 01:07:47,5.63,2.67
2024-01-07 01:10:15,4.28,2.85
2024-01-07 01:12:42,6.2,3.5
2024-01-07 01:15:08,5.15,3.1
2024-01-07 01:17:36,5.4,3.05
2024-01-07 01:20:04,6.18,3.2
2024-01-07 01:22:30,6.57,2.95
2024-01-07 01:24:55,6.88,3.15
2024-01-07 01:27:21,5.7,3.22
2024-01-07 01:29:47,6.4,2.85
2024-01-07 01:32:14,4.13,3.08
2024-01-07 01:34:40,7.7,3.65
2024-01-07 01:37:07,5.57,2.95
2024-01-07 01:39:33,6.22,3.8
2024-01-07 01:41:59,5.68,3.28
2024-01-07 01:44:24,6.18,3.65
2024-01-07 01:46:52,10.3,4.05
2024-01-07 01:49:17,7.2,4.0
2024-01-07 01:51:43,6.25,3.33
2024-01-07 01:54:09,7.2,4.1
2024-01-07 01:56:35,6.4,3.67
2024-01-07 01:59:02,7.57,3.72
2024-01-07 02:01:28,7.5,3.8
2024-01-07 02:03:59,5.78,3.2
2024-01-07 02:06:24,7.1,3.17
2024-01-07 02:08:51,5.68,3.3
2024-01-07 02:11:17,9.23,4.0
2024-01-07 02:13:44,6.63,3.9
2024-01-07 02:16:09,9.02,4.13
2024-01-07 02:18:35,8.5,4.82
2024-01-07 02:21:02,10.02,4.75
2024-01-07 02:23:28,9.05,4.28
2024-01-07 02:26:00,6.38,3.9
2024-01-07 02:28:26,6.22,3.88
2024-01-07 02:30:54,7.28,3.9
2024-01-07 02:33:22,7.68,3.88
2024-01-07 02:35:50,8.52,4.93
2024-01-07 02:38:18,8.07,3.72
2024-01-07 02:40:43,8.02,4.0
2024-01-07 02:43:09,7.97,3.92
2024-01-07 02:45:39,10.02,4.13
2024-01-07 02:48:07,8.3,4.1
2024-01-07 02:50:32,8.73,4.5
2024-01-07 02:52:58,9.13,4.18
2024-01-07 02:55:23,7.0,4.2
2024-01-07 02:57:49,6.05,3.22
2024-01-07 03:00:14,8.82,3.45
2024-01-07 03:02:40,8.82,3.7
2024-01-07 03:05:05,5.0,3.08
2024-01-07 03:07:31,6.57,3.75
2024-01-07 03:09:56,8.1,3.42
2024-01-07 03:12:22,6.3,4.0
2024-01-07 03:14:47,4.28,3.17
2024-01-07 03:17:13,5.18,2.95
2024-01-07 03:19:40,6.53,2.9
2024-01-07 03:22:06,4.8,3.1
2024-01-07 03:24:32,7.63,3.97
2024-01-07 03:27:00,5.07,2.95
2024-01-07 03:29:25,6.93,3.33
2024-01-07 03:31:50,9.63,3.53
2024-01-07 03:34:17,7.55,3.33
2024-01-07 03:36:43,6.0,3.1
2024-01-07 03:39:08,5.0,3.1
2024-01-07 03:41:34,7.9,3.17
2024-01-07 03:43:59,6.28,2.38
2024-01-07 03:46:33,7.28,3.63
2024-01-07 03:48:59,7.78,3.58
2024-01-07 03:51:24,5.1,3.1
2024-01-07 03:53:49,6.72,3.35
2024-01-07 03:56:15,8.0,2.75
2024-01-07 03:58:45,7.45,3.67
2024-01-07 04:01:15,7.55,3.95
2024-01-07 04:06:10,6.57,3.4
2024-01-07 04:08:38,5.65,3.5
2024-01-07 04:11:08,6.1,3.03
2024-01-07 04:13:33,8.38,4.2
2024-01-07 04:16:01,5.45,3.35
2024-01-07 04:18:31,8.88,4.2
2024-01-07 04:21:00,7.13,4.1
2024-01-07 04:23:27,6.63,3.75
2024-01-07 04:25:55,9.75,4.03
2024-01-07 04:28:25,6.97,4.6
2024-01-07 04:30:50,7.13,4.18
2024-01-07 04:33:16,9.55,4.45
2024-01-07 04:35:41,7.9,4.05
2024-01-07 04:38:06,8.75,4.65
2024-01-07 04:40:33,5.43,3.25
2024-01-07 04:42:58,7.97,3.78
2024-01-07 04:45:27,10.18,4.18
2024-01-07 04:47:53,7.2,3.5
2024-01-07 04:50:18,5.75,3.53
2024-01-07 04:52:45,6.25,3.45
2024-01-07 04:57:39,5.22,3.3
2024-01-07 05:00:07,6.82,3.72
2024-01-07 05:02:33,5.28,3.25
2024-01-07 05:04:58,5.75,3.58
2024-01-07 05:07:23,4.8,2.5
2024-01-07 05:09:49,6.8,3.8
2024-01-07 05:12:17,8.35,3.22
2024-01-07 05:14:45,7.53,3.3
2024-01-07 05:17:11,8.23,3.25
2024-01-07 05:19:39,8.0,3.53
2024-01-07 05:22:08,5.8,3.0
2024-01-07 05:24:33,7.25,3.9
2024-01-07 05:26:58,9.8,4.2
2024-01-07 05:29:27,12.7,3.92
2024-01-07 05:31:52,11.4,6.22
2024-01-07 05:34:20,9.73,6.57
2024-01-07 05:36:45,12.35,5.68
2024-01-07 05:39:13,11.63,7.65
2024-01-07 05:41:40,12.63,7.3
2024-01-07 05:44:06,10.68,6.72
2024-01-07 05:46:35,11.25,8.1
2024-01-07 05:49:08,12.18,8.52
2024-01-07 05:51:38,14.05,7.4
2024-01-07 05:54:06,12.63,8.3
2024-01-07 05:56:40,14.1,10.3
2024-01-07 05:59:06,13.15,8.45
2024-01-07 06:01:36,15.3,9.45
2024-01-07 06:04:02,12.75,9.27
2024-01-07 06:06:27,15.15,10.32
2024-01-07 06:08:55,13.52,8.45
2024-01-07 06:11:23,14.48,9.02
2024-01-07 06:13:53,14.63,7.97
2024-01-07 06:16:18,14.0,8.63
2024-01-07 06:18:46,11.77,7.1
2024-01-07 06:21:11,16.5,11.07
2024-01-07 06:23:37,13.3,7.93
2024-01-07 06:26:05,16.95,10.45
2024-01-07 06:28:31,14.55,10.18
2024-01-07 06:31:02,13.1,8.57
2024-01-07 06:33:28,16.77,10.77
2024-01-07 06:35:53,15.7,10.77
2024-01-07 06:38:18,16.35,10.0
2024-01-07 06:40:44,25.55,9.68
2024-01-07 06:43:09,15.93,10.05
2024-01-07 06:45:35,15.73,10.25
2024-01-07 06:48:03,14.15,10.7
2024-01-07 06:50:29,15.2,9.82
2024-01-07 06:52:54,16.23,10.52
2024-01-07 06:55:22,16.0,9.95
2024-01-07 06:57:47,18.48,12.15
2024-01-07 07:00:12,17.0,11.57
2024-01-07 07:02:39,17.42,11.05
2024-01-07 07:05:04,19.77,10.65
2024-01-07 07:07:32,16.85,10.3
2024-01-07 07:09:57,18.55,10.9
2024-01-07 07:12:23,16.15,9.85
2024-01-07 07:14:48,16.1,10.93
2024-01-07 07:17:14,15.8,10.55
2024-01-07 07:19:42,19.13,11.55
2024-01-07 07:22:08,18.02,11.45
2024-01-07 07:24:33,17.95,11.95
2024-01-07 07:26:58,18.08,10.75
2024-01-07 07:29:24,17.73,12.77
2024-01-07 07:31:49,15.8,10.82
2024-01-07 07:34:15,16.85,11.48
2024-01-07 07:36:40,18.25,10.05
2024-01-07 07:39:08,24.05,14.13
2024-01-07 07:41:39,22.52,11.5
2024-01-07 07:44:07,18.0,11.43
2024-01-07 07:46:35,20.08,11.85
2024-01-07 07:49:01,19.15,11.05
2024-01-07 07:51:26,17.98,10.43
2024-01-07 07:53:52,22.63,15.1
2024-01-07 07:56:21,22.4,13.3
2024-01-07 07:58:49,21.65,13.38
2024-01-07 08:01:14,23.42,12.2
2024-01-07 08:03:42,22.85,14.4
2024-01-07 08:06:15,24.4,14.05
2024-01-07 08:08:40,22.65,13.55
2024-01-07 08:11:08,19.4,11.75
2024-01-07 08:13:34,21.4,12.2
2024-01-07 08:18:28,25.47,14.17
2024-01-07 08:20:53,24.27,14.98
2024-01-07 08:23:21,21.27,15.23
2024-01-07 08:25:50,24.77,14.52
2024-01-07 08:28:16,25.2,16.9
2024-01-07 08:30:42,26.42,15.88
2024-01-07 08:33:10,25.0,15.73
2024-01-07 08:35:38,27.95,16.73
2024-01-07 08:38:06,23.9,16.27
2024-01-07 08:40:31,23.5,14.45
2024-01-07 08:42:57,24.0,14.2
2024-01-07 08:45:22,24.27,14.18
2024-01-07 08:47:50,21.45,13.5
2024-01-07 08:50:15,23.88,14.13
2024-01-07 08:52:41,22.4,13.3
2024-01-07 08:55:06,26.42,14.75
2024-01-07 08:57:37,21.5,13.45
2024-01-07 09:00:03,24.7,14.48
2024-01-07 09:02:30,23.02,14.0
2024-01-07 09:04:57,24.95,15.7
2024-01-07 09:07:23,25.75,15.18
2024-01-07 09:09:48,21.75,12.18
2024-01-07 09:12:14,21.02,12.7
2024-01-07 09:14:42,21.7,13.68
2024-01-07 09:17:07,19.98,13.6
2024-01-07 09:19:35,23.63,15.15
2024-01-07 09:22:01,23.0,14.48
2024-01-07 09:24:27,21.75,13.05
2024-01-07 09:26:52,19.75,11.95
2024-01-07 09:29:18,20.6,13.13
2024-01-07 09:31:43,21.15,15.6
2024-01-07 09:34:08,18.83,11.77
2024-01-07 09:36:34,24.73,15.48
2024-01-07 09:41:26,22.75,14.07
2024-01-07 09:43:54,25.27,14.0
2024-01-07 09:46:25,23.88,13.88
2024-01-07 09:48:57,27.65,17.05
2024-01-07 09:51:22,22.8,13.75
2024-01-07 09:53:51,21.95,13.27
2024-01-07 09:56:27,23.02,12.88
2024-01-07 09:59:00,22.73,12.8
2024-01-07 10:01:26,21.88,14.15
2024-01-07 10:03:52,21.88,13.85
2024-01-07 10:06:18,20.15,11.75
2024-01-07 10:08:44,21.13,13.05
2024-01-07 10:11:09,23.3,14.95
2024-01-07 10:13:35,21.08,14.27
2024-01-07 10:16:00,22.77,14.73
2024-01-07 10:18:26,22.23,13.68
2024-01-07 10:20:52,24.23,14.73
2024-01-07 10:23:20,24.98,14.35
2024-01-07 10:25:48,22.52,15.25
2024-01-07 10:28:16,21.1,12.32
2024-01-07 10:30:46,22.2,13.4
2024-01-07 10:33:13,23.73,14.38
2024-01-07 10:35:42,23.15,13.13
2024-01-07 10:38:19,22.08,12.7
2024-01-07 10:40:49,22.92,13.85
2024-01-07 10:43:17,22.45,13.45
2024-01-07 10:45:44,21.58,14.5
2024-01-07 10:48:18,20.88,14.27
2024-01-07 10:50:45,19.88,12.77
2024-01-07 10:53:17,22.2,14.3
2024-01-07 10:55:52,20.35,12.82
2024-01-07 10:58:24,20.95,12.77
2024-01-07 11:06:08,29.58,18.52
2024-01-07 11:08:36,29.15,16.4
2024-01-07 11:11:07,25.65,16.7
2024-01-07 11:13:39,30.63,18.3
2024-01-07 11:16:05,27.88,14.25
2024-01-07 11:18:37,29.85,18.38
2024-01-07 11:21:11,29.4,18.33
2024-01-07 11:23:45,28.4,16.75
2024-01-07 11:26:13,26.42,14.8
2024-01-07 11:28:42,30.13,18.05
2024-01-07 11:31:10,31.48,18.55
2024-01-07 11:33:36,29.15,17.1
2024-01-07 11:36:06,29.75,17.55
2024-01-07 11:38:34,31.05,18.25
2024-01-07 11:41:02,27.2,15.65
2024-01-07 11:43:35,24.25,13.07
2024-01-07 11:46:00,24.1,13.27
2024-01-07 11:48:26,25.15,13.98
2024-01-07 11:50:52,26.65,15.15
2024-01-07 11:53:17,26.15,15.6
2024-01-07 11:55:46,22.67,13.88
2024-01-07 11:58:12,24.65,17.38
2024-01-07 12:00:37,21.33,12.35
2024-01-07 12:03:10,24.77,13.55
2024-01-07 12:05:37,23.6,15.23
2024-01-07 12:08:02,24.0,14.68
2024-01-07 12:10:28,25.6,15.2
2024-01-07 12:12:54,27.6,15.48
2024-01-07 12:15:19,25.1,15.13
2024-01-07 12:17:56,30.15,17.5
2024-01-07 12:20:26,25.67,14.18
2024-01-07 12:22:57,27.25,14.93
2024-01-07 12:27:57,32.0,16.33
2024-01-07 12:30:26,29.38,18.33
2024-01-07 12:32:52,27.63,16.15
2024-01-07 12:35:18,33.13,18.15
2024-01-07 12:37:43,30.1,18.77
2024-01-07 12:40:09,31.75,19.5
2024-01-07 12:42:37,27.48,15.48
2024-01-07 12:45:05,27.92,16.9
2024-01-07 12:47:31,19.63,11.57
2024-01-07 12:49:57,21.92,11.68
2024-01-07 12:52:26,19.2,12.32
2024-01-07 12:54:54,21.92,12.63
2024-01-07 12:57:21,20.05,13.95
2024-01-07 12:59:49,21.7,12.8
2024-01-07 13:02:15,21.92,12.32
2024-01-07 13:04:40,23.2,15.52
2024-01-07 13:07:05,25.6,13.6
2024-01-07 13:09:33,24.85,15.45
2024-01-07 13:11:58,26.55,13.73
2024-01-07 13:14:24,23.35,13.98
2024-01-07 13:16:50,28.58,16.5
2024-01-07 13:19:15,25.42,16.5
2024-01-07 13:21:43,28.63,15.32
2024-01-07 13:24:10,20.35,12.15
2024-01-07 13:26:35,25.5,15.52
2024-01-07 13:29:00,29.6,14.73
2024-01-07 13:31:26,23.25,14.93
2024-01-07 13:33:54,23.35,14.13
2024-01-07 13:36:19,23.98,13.8
2024-01-07 13:38:47,21.85,11.45
2024-01-07 13:41:15,22.0,13.65
2024-01-07 13:43:48,20.25,13.38
2024-01-07 13:46:16,19.77,14.77
2024-01-07 13:48:44,24.3,15.8
2024-01-07 13:51:09,24.4,14.07
2024-01-07 13:53:35,32.15,18.5
2024-01-07 13:56:00,29.38,20.05
2024-01-07 13:58:28,34.72,23.23
2024-01-07 14:00:54,50.4,26.0
2024-01-07 14:03:19,57.25,32.15
2024-01-07 14:05:45,22.35,13.85
2024-01-07 14:08:11,25.65,18.2
2024-01-07 14:10:36,24.63,14.82
2024-01-07 14:13:02,22.35,14.75
2024-01-07 14:15:27,22.13,13.02
2024-01-07 14:17:53,23.77,14.3
2024-01-07 14:20:21,20.0,12.93
2024-01-07 14:22:49,22.27,13.9
2024-01-07 14:25:14,25.15,16.48
2024-01-07 14:27:45,21.38,12.45
2024-01-07 14:30:10,22.6,16.7
2024-01-07 14:32:38,22.6,13.3
2024-01-07 14:35:04,23.48,15.07
2024-01-07 14:37:30,23.5,15.15
2024-01-07 14:39:55,25.7,13.45
2024-01-07 14:42:21,25.02,16.27
2024-01-07 14:44:48,22.65,14.15
2024-01-07 14:47:15,25.08,14.9
2024-01-07 14:49:40,24.63,14.4
2024-01-07 14:52:06,24.2,13.25
2024-01-07 14:54:34,23.05,12.68
2024-01-07 14:59:26,23.67,14.47
2024-01-07 15:01:51,22.73,16.4
2024-01-07 15:04:19,22.13,13.9
2024-01-07 15:06:47,21.52,12.93
2024-01-07 15:09:14,24.67,17.88
2024-01-07 15:11:44,19.7,11.65
2024-01-07 15:14:13,21.45,13.48
2024-01-07 15:16:41,20.33,13.15
2024-01-07 15:19:07,23.13,13.68
2024-01-07 15:21:33,20.67,12.68
2024-01-07 15:23:58,17.3,11.2
2024-01-07 15:26:24,19.73,13.4
2024-01-07 15:28:51,20.02,14.85
2024-01-07 15:31:19,22.45,16.02
2024-01-07 15:33:48,21.5,13.5
2024-01-07 15:36:13,19.88,12.88
2024-01-07 15:38:39,17.08,11.07
2024-01-07 15:41:04,21.0,12.8
2024-01-07 15:43:32,19.67,13.25
2024-01-07 15:46:00,18.23,11.98
2024-01-07 15:48:27,18.55,12.95
2024-01-07 15:50:52,18.7,12.9
2024-01-07 15:53:17,20.08,11.02
2024-01-07 15:55:45,17.98,10.45
2024-01-07 15:58:14,20.4,12.52
2024-01-07 16:00:40,22.15,11.63
2024-01-07 16:03:05,21.23,14.32
2024-01-07 16:05:33,24.58,15.32
2024-01-07 16:07:59,20.83,12.68
2024-01-07 16:10:24,22.17,13.77
2024-01-07 16:12:50,23.05,13.77
2024-01-07 16:15:15,27.52,16.98
2024-01-07 16:17:40,24.92,14.38
2024-01-07 16:20:07,26.3,15.77
2024-01-07 16:22:41,22.92,11.85
2024-01-07 16:25:09,26.98,14.1
2024-01-07 16:27:37,26.42,14.98
2024-01-07 16:30:02,31.55,16.15
2024-01-07 16:32:29,27.27,14.13
2024-01-07 16:34:54,22.08,14.05
2024-01-07 16:37:20,24.6,15.02
2024-01-07 16:39:46,25.23,14.05
2024-01-07 16:42:11,21.88,13.3
2024-01-07 16:44:37,18.67,11.68
2024-01-07 16:47:04,21.8,12.43
2024-01-07 16:49:33,19.48,12.05
2024-01-07 16:52:02,18.0,10.7
2024-01-07 16:54:28,18.52,11.25
2024-01-07 16:56:53,21.3,13.2
2024-01-07 16:59:25,17.45,11.85
2024-01-07 17:01:50,15.32,10.57
2024-01-07 17:04:16,19.45,11.5
2024-01-07 17:06:41,19.33,9.65
2024-01-07 17:09:07,17.05,11.7
2024-01-07 17:11:34,14.32,11.63
2024-01-07 17:13:59,18.33,11.38
2024-01-07 17:16:25,14.23,8.9
2024-01-07 17:18:53,15.48,9.85
2024-01-07 17:21:21,13.0,7.03
2024-01-07 17:23:46,12.45,5.38
2024-01-07 17:26:17,9.32,6.1
2024-01-07 17:28:43,9.68,6.25
2024-01-07 17:31:09,12.4,8.05
2024-01-07 17:33:35,12.23,7.8
2024-01-07 17:36:01,10.23,6.22
2024-01-07 17:38:31,13.88,9.02
2024-01-07 17:40:59,14.7,6.4
2024-01-07 17:43:25,14.25,9.27
2024-01-07 17:45:52,11.48,8.13
2024-01-07 17:48:23,13.6,8.07
2024-01-07 17:50:48,12.8,7.38
2024-01-07 17:53:24,8.77,6.53
2024-01-07 17:55:50,7.75,5.35
2024-01-07 17:58:15,12.65,5.5
2024-01-07 18:00:43,7.15,4.45
2024-01-07 18:03:09,5.95,4.57
2024-01-07 18:05:37,11.15,7.82
2024-01-07 18:08:03,10.25,8.18
2024-01-07 18:10:29,11.18,9.7
2024-01-07 18:12:54,15.85,12.55
2024-01-07 18:15:22,6.07,4.53
2024-01-07 18:17:48,6.43,4.57
2024-01-07 18:20:17,8.05,5.53
2024-01-07 18:22:45,8.5,5.28
2024-01-07 18:25:11,6.32,5.07
2024-01-07 18:27:36,7.75,5.75
2024-01-07 18:30:02,6.18,4.57
2024-01-07 18:32:28,4.75,4.2
2024-01-07 18:34:53,4.32,3.2
2024-01-07 18:37:19,5.35,3.97
2024-01-07 18:39:48,5.9,4.25
2024-01-07 18:42:13,6.82,5.13
2024-01-07 18:44:39,5.13,4.13
2024-01-07 18:47:04,6.88,4.45
2024-01-07 18:49:30,5.45,3.78
2024-01-07 18:51:57,7.82,4.15
2024-01-07 18:54:23,8.32,4.82
2024-01-07 18:56:48,5.97,4.07
2024-01-07 18:59:16,5.97,4.07
2024-01-07 19:01:43,4.9,3.25
2024-01-07 19:04:08,4.65,4.03
2024-01-07 19:06:34,5.75,3.63
2024-01-07 19:09:05,5.18,3.92
2024-01-07 19:11:31,5.93,3.22
2024-01-07 19:14:01,4.32,2.6
